word1,word2
of,the
in,the
to,the
for,the
on,the
at,the
and,the
with,the
is,a
it,was
from,the
i,have
will,be
going,to
have,a
if,you
one,of
as,a
want,to
by,the
that,the
this,is
the,first
was,a
out,of
all,the
but,i
you,can
a,lot
be,a
he,was
thanks,for
need,to
has,been
would,be
more,than
about,the
when,i
thank,you
into,the
had,a
we,are
they,are
there,is
over,the
so,i
part,of
like,a
do,you
lot,of
trying,to
its,a
back,to
are,you
some,of
able,to
can,be
up,to
go,to
time,to
way,to
said,the
im,not
according,to
right,now
kind,of
should,be
what,i
me,to
get,a
how,to
through,the
after,the
wanted,to
she,was
which,is
not,a
dont,know
new,york
cant,wait
last,year
end,of
during,the
such,as
most,of
did,not
because,of
love,you
could,be
off,the
forward,to
make,it
used,to
around,the
know,what
just,a
try,to
look,at
ive,been
see,the
my,life
got,a
looking,for
people,who
been,a
who,is
well,as
may,be
high,school
take,a
before,the
years,ago
no,one
number,of
let,me
them,to
those,who
feel,like
than,the
ready,to
lots,of
enough,to
follow,me
instead,of
went,to
couple,of
first,time
check,out
come,to
does,not
down,the
rest,of
hard,to
too,much
might,be
now,i
wait,to
away,from
against,the
hope,you
where,the
under,the
decided,to
ill,be
him,to
many,of
having,a
wants,to
their,own
across,the
think,i
or,the
must,be
along,with
each,other
theres,a
based,on
fact,that
needs,to
talking,about
looks,like
st,louis
percent,of
better,than
then,i
say,that
working,on
even,though
tried,to
day,of
due,to
happy,birthday
us,to
chance,to
bit,of
rather,than
front,of
since,the
less,than
talk,about
listening,to
wish,i
being,a
good,morning
side,of
between,the
seems,to
tell,you
much,of
supposed,to
made,a
sort,of
am,i
top,of
united,states
continue,to
next,week
full,of
his,own
makes,me
thats,what
seem,to
live,in
until,the
told,me
while,the
any,of
find,a
every,day
close,to
amount,of
waiting,for
were,not
listen,to
only,one
here,in
your,own
two,years
life,is
expected,to
interested,in
los,angeles
excited,to
sense,of
came,to
order,to
mothers,day
lack,of
among,the
an,hour
director,of
why,i
things,that
today,i
needed,to
use,the
comes,to
ability,to
year,and
yes,i
gonna,be
thinking,about
wont,be
miss,you
san,francisco
piece,of
same,time
sure,to
deal,with
opportunity,to
group,of
long,time
become,a
university,of
social,media
list,of
took,a
easy,to
something,that
throughout,the
work,on
little,bit
willing,to
type,of
believe,that
plenty,of
home,and
members,of
sounds,like
her,to
behind,the
didnt,have
watching,the
president,of
focus,on
likely,to
version,of
plans,to
known,as
friends,and
department,of
rt,i
place,to
set,up
coming,to
these,are
nice,to
thousands,of
pick,up
half,of
within,the
million,in
welcome,to
proud,of
member,of
care,of
middle,of
idea,of
called,the
pay,for
few,days
keep,the
though,i
figure,out
thought,it
plan,to
give,me
